Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-08-22,36.29999923706055,39.20000076293945,36.16999816894531,38.84000015258789,38.770294189453125,209117219,0.0,0.0
2025-08-25,39.9900016784668,40.40999984741211,38.459999084472656,39.0,38.93000411987305,183577786,0.0,0.0
2025-08-26,38.5,39.58000183105469,38.130001068115234,38.9900016784668,38.92002487182617,125253581,0.0,0.0
2025-08-27,39.0,40.5,38.599998474121094,38.599998474121094,38.530723571777344,150393048,0.0,0.0
2025-08-28,38.54999923706055,40.18000030517578,38.15999984741211,40.18000030517578,40.107887268066406,157605980,0.0,0.0
2025-08-29,40.22999954223633,40.77000045776367,39.459999084472656,39.900001525878906,39.82838821411133,114774429,0.0,0.0
2025-09-01,42.0,42.689998626708984,40.400001525878906,41.150001525878906,41.076148986816406,155686011,0.0,0.0
2025-09-02,40.68000030517578,41.470001220703125,38.5,39.02000045776367,38.94997024536133,123529024,0.0,0.0
2025-09-03,39.029998779296875,39.79999923706055,38.029998779296875,38.349998474121094,38.281166076660156,89852179,0.0,0.0
2025-09-04,38.25,38.470001220703125,35.70000076293945,36.25,36.184940338134766,106546647,0.0,0.0
2025-09-05,36.310001373291016,37.34000015258789,35.959999084472656,37.18000030517578,37.1132698059082,65632093,0.0,0.0
2025-09-08,37.5,37.93000030517578,37.0099983215332,37.630001068115234,37.56246566772461,59735432,0.0,0.0
2025-09-09,37.349998474121094,37.380001068115234,36.52000045776367,36.61000061035156,36.54429626464844,49776671,0.0,0.0
2025-09-10,36.630001068115234,37.130001068115234,36.5099983215332,36.599998474121094,36.5343132019043,36582081,0.0,0.0
2025-09-11,36.619998931884766,38.060001373291016,36.25,38.04999923706055,37.98170852661133,82889949,0.0,0.0
2025-09-12,38.060001373291016,38.470001220703125,37.79999923706055,37.880001068115234,37.812015533447266,76163057,0.0,0.0
2025-09-15,38.58000183105469,38.7599983215332,37.7400016784668,37.81999969482422,37.75212097167969,62709655,0.0,0.0
2025-09-16,37.75,39.0,37.68000030517578,38.70000076293945,38.63054275512695,77177903,0.0,0.0
2025-09-17,38.58000183105469,39.06999969482422,38.09000015258789,38.77000045776367,38.700416564941406,65856196,0.0,0.0
2025-09-18,38.9900016784668,40.369998931884766,38.099998474121094,39.130001068115234,39.05976867675781,141211852,0.0,0.0
2025-09-19,39.43000030517578,39.7400016784668,38.68000030517578,38.72999954223633,38.66048812866211,85149177,0.0,0.0
2025-09-22,38.880001068115234,39.880001068115234,38.5,39.65999984741211,39.58881759643555,88723472,0.0,0.0
2025-09-23,39.70000076293945,39.79999923706055,38.11000061035156,39.20000076293945,39.12964630126953,89206084,0.0,0.0
2025-09-24,39.150001525878906,41.689998626708984,39.0,41.20000076293945,41.12605667114258,185184984,0.0,0.0
2025-09-25,41.22999954223633,44.4900016784668,40.880001068115234,42.81999969482422,42.74314498901367,238196421,0.0,0.0
2025-09-26,42.400001525878906,43.20000076293945,41.29999923706055,41.33000183105469,41.28474807739258,131969267,0.03,0.0
2025-09-29,41.33000183105469,41.66999816894531,40.43000030517578,40.88999938964844,40.8452262878418,102754051,0.0,0.0
2025-09-30,41.84000015258789,44.97999954223633,41.13999938964844,44.09000015258789,44.041725158691406,215434169,0.0,0.0
2025-10-09,45.310001373291016,47.599998474121094,45.0,47.0,46.94853973388672,230258658,0.0,0.0
2025-10-10,45.54999923706055,45.849998474121094,43.47999954223633,43.77000045776367,43.722076416015625,166155591,0.0,0.0
2025-10-13,40.959999084472656,43.93000030517578,40.959999084472656,43.61000061035156,43.562252044677734,120308229,0.0,0.0
2025-10-14,44.29999923706055,44.47999954223633,40.58000183105469,40.790000915527344,40.745338439941406,137290704,0.0,0.0
2025-10-15,41.029998779296875,41.939998626708984,39.90999984741211,41.91999816894531,41.87409973144531,84115639,0.0,0.0
2025-10-16,41.70000076293945,42.599998474121094,41.349998474121094,41.720001220703125,41.674320220947266,74077490,0.0,0.0
2025-10-17,41.04999923706055,41.58000183105469,39.470001220703125,39.5,39.456748962402344,83649260,0.0,0.0
2025-10-20,40.25,40.56999969482422,39.38999938964844,39.59000015258789,39.54664993286133,59487514,0.0,0.0
2025-10-21,39.650001525878906,40.5,39.529998779296875,40.5,40.45565414428711,65598869,0.0,0.0
2025-10-22,40.189998626708984,40.5,39.560001373291016,39.93000030517578,39.88628005981445,46589992,0.0,0.0
2025-10-23,39.599998474121094,39.84000015258789,38.86000061035156,39.83000183105469,39.78639221191406,45822407,0.0,0.0
2025-10-24,40.400001525878906,41.099998474121094,40.099998474121094,40.95000076293945,40.9051628112793,75658558,0.0,0.0
2025-10-27,41.880001068115234,42.5,41.0,42.09000015258789,42.043914794921875,123359141,0.0,0.0
2025-10-28,42.02000045776367,42.93000030517578,41.599998474121094,41.88999938964844,41.84413146972656,95768243,0.0,0.0
2025-10-29,41.630001068115234,42.38999938964844,41.41999816894531,41.79999923706055,41.75423049926758,67862839,0.0,0.0
2025-10-30,42.09000015258789,42.599998474121094,41.54999923706055,41.599998474121094,41.55445098876953,92839206,0.0,0.0
2025-10-31,41.29999923706055,41.310001373291016,40.0,40.02000045776367,39.97618103027344,80387834,0.0,0.0
2025-11-03,39.79999923706055,39.810001373291016,38.439998626708984,39.45000076293945,39.40680694580078,66861761,0.0,0.0
2025-11-04,39.58000183105469,41.209999084472656,39.439998626708984,39.81999969482422,39.776397705078125,71868602,0.0,0.0
2025-11-05,38.560001373291016,39.22999954223633,38.5,38.880001068115234,38.83742904663086,49717864,0.0,0.0
2025-11-06,39.27000045776367,39.70000076293945,38.90999984741211,39.689998626708984,39.646541595458984,48840818,0.0,0.0
2025-11-07,39.2400016784668,39.25,38.79999923706055,38.91999816894531,38.877384185791016,35648645,0.0,0.0
2025-11-10,39.150001525878906,39.58000183105469,38.880001068115234,39.189998626708984,39.14708709716797,38152359,0.0,0.0
2025-11-11,39.5,39.689998626708984,38.5099983215332,38.52000045776367,38.47782516479492,39938220,0.0,0.0
2025-11-12,38.29999923706055,38.29999923706055,37.459999084472656,37.689998626708984,37.64873123168945,40462795,0.0,0.0
2025-11-13,37.66999816894531,38.41999816894531,37.61000061035156,38.2400016784668,38.1981315612793,34916245,0.0,0.0
2025-11-14,37.79999923706055,37.810001373291016,37.029998779296875,37.04999923706055,37.009429931640625,48226236,0.0,0.0
2025-11-17,37.0,37.33000183105469,36.77000045776367,37.08000183105469,37.03940200805664,28551304,0.0,0.0
2025-11-18,37.0099983215332,37.52000045776367,36.810001373291016,37.16999816894531,37.12929916381836,28868445,0.0,0.0
2025-11-19,37.0099983215332,37.20000076293945,36.38999938964844,36.59000015258789,36.5499382019043,29693719,0.0,0.0
2025-11-20,36.9900016784668,37.08000183105469,36.11000061035156,36.119998931884766,36.080448150634766,26871999,0.0,0.0
2025-11-21,35.599998474121094,35.79999923706055,34.79999923706055,34.849998474121094,34.81184005737305,42233532,0.0,0.0
2025-11-24,35.0099983215332,35.2599983215332,34.58000183105469,35.04999923706055,35.01162338256836,28559949,0.0,0.0
2025-11-25,35.439998626708984,35.93000030517578,35.279998779296875,35.5099983215332,35.47111892700195,32948443,0.0,0.0
2025-11-26,35.47999954223633,36.08000183105469,35.2599983215332,35.79999923706055,35.760799407958984,36563489,0.0,0.0
2025-11-27,35.849998474121094,36.560001373291016,35.72999954223633,35.75,35.71085739135742,36700158,0.0,0.0
2025-11-28,35.61000061035156,35.97999954223633,35.43000030517578,35.90999984741211,35.87068176269531,23399785,0.0,0.0
2025-12-01,36.97999954223633,37.220001220703125,36.5,37.099998474121094,37.05937576293945,48395869,0.0,0.0
2025-12-02,37.0,37.0,36.400001525878906,36.459999084472656,36.42007827758789,27538492,0.0,0.0
2025-12-03,36.529998779296875,37.779998779296875,36.459999084472656,36.61000061035156,36.569915771484375,35654280,0.0,0.0
2025-12-04,36.47999954223633,36.9900016784668,36.0099983215332,36.9900016784668,36.949501037597656,28584518,0.0,0.0
2025-12-05,36.9900016784668,36.9900016784668,36.220001220703125,36.7400016784668,36.699771881103516,28128675,0.0,0.0
2025-12-08,36.72999954223633,37.470001220703125,36.61000061035156,37.279998779296875,37.23917770385742,38282025,0.0,0.0
2025-12-09,37.119998931884766,37.38999938964844,36.79999923706055,36.900001525878906,36.85960006713867,29713283,0.0,0.0
2025-12-10,36.70000076293945,37.29999923706055,36.45000076293945,37.189998626708984,37.14927673339844,30528865,0.0,0.0
2025-12-11,37.15999984741211,37.16999816894531,36.369998931884766,36.40999984741211,36.37013244628906,26025243,0.0,0.0
2025-12-12,36.41999816894531,36.95000076293945,35.97999954223633,36.81999969482422,36.779685974121094,33601146,0.0,0.0
2025-12-15,36.47999954223633,36.56999969482422,36.0099983215332,36.040000915527344,36.00053787231445,25048397,0.0,0.0
2025-12-16,36.0,36.150001525878906,35.099998474121094,35.380001068115234,35.34126281738281,27127806,0.0,0.0
2025-12-17,35.29999923706055,36.04999923706055,35.130001068115234,35.93000030517578,35.89065933227539,27849810,0.0,0.0
2025-12-18,35.599998474121094,36.150001525878906,35.56999969482422,35.66999816894531,35.630943298339844,22518805,0.0,0.0
2025-12-19,35.970001220703125,36.349998474121094,35.7400016784668,35.7599983215332,35.72084426879883,24064359,0.0,0.0
2025-12-22,36.04999923706055,36.88999938964844,36.029998779296875,36.790000915527344,36.749717712402344,41516939,0.0,0.0
2025-12-23,36.79999923706055,36.9900016784668,36.470001220703125,36.630001068115234,36.58989334106445,28296372,0.0,0.0
2025-12-24,36.84000015258789,37.20000076293945,36.70000076293945,37.119998931884766,37.07935333251953,32623248,0.0,0.0
2025-12-25,37.15999984741211,37.400001525878906,36.939998626708984,37.130001068115234,37.08934783935547,27905801,0.0,0.0
2025-12-26,36.959999084472656,37.2599983215332,36.65999984741211,36.79999923706055,36.75970458984375,30489723,0.0,0.0
2025-12-29,36.810001373291016,37.11000061035156,36.54999923706055,36.619998931884766,36.57990264892578,28355191,0.0,0.0
2025-12-30,36.529998779296875,37.2400016784668,36.5099983215332,37.099998474121094,37.05937576293945,33480259,0.0,0.0
2025-12-31,37.2599983215332,37.349998474121094,36.70000076293945,36.779998779296875,36.73972702026367,28095490,0.0,0.0
2026-01-05,37.20000076293945,38.599998474121094,37.20000076293945,38.36000061035156,38.317996978759766,79525985,0.0,0.0
2026-01-06,38.599998474121094,38.689998626708984,38.060001373291016,38.439998626708984,38.397911071777344,58452059,0.0,0.0
2026-01-07,39.060001373291016,39.59000015258789,38.5,39.08000183105469,39.03721237182617,97859100,0.0,0.0
2026-01-08,38.79999923706055,39.599998474121094,38.68000030517578,38.97999954223633,38.937320709228516,64056495,0.0,0.0
2026-01-09,39.25,41.4900016784668,39.25,41.18000030517578,41.134910583496094,134851185,0.0,0.0
2026-01-12,41.97999954223633,45.279998779296875,41.97999954223633,43.68000030517578,43.632171630859375,167549851,0.0,0.0
2026-01-13,43.5,43.79999923706055,41.97999954223633,42.20000076293945,42.15379333496094,101869675,0.0,0.0
2026-01-14,42.20000076293945,43.310001373291016,41.529998779296875,41.97999954223633,41.93403244018555,86562008,0.0,0.0
2026-01-15,41.709999084472656,44.15999984741211,41.470001220703125,43.9900016784668,43.94183349609375,125270549,0.0,0.0
2026-01-16,45.0,48.38999938964844,44.79999923706055,48.38999938964844,48.33701705932617,197080479,0.0,0.0
2026-01-19,49.15999984741211,50.7599983215332,47.959999084472656,48.83000183105469,48.77653503417969,239101352,0.0,0.0
2026-01-20,48.83000183105469,50.279998779296875,48.400001525878906,49.4900016784668,49.435813903808594,178916455,0.0,0.0
2026-01-21,49.0099983215332,53.56999969482422,48.58000183105469,52.61000061035156,52.55239486694336,231403760,0.0,0.0
2026-01-22,54.59000015258789,54.630001068115234,48.90999984741211,49.400001525878906,49.34591293334961,251036977,0.0,0.0
2026-01-23,49.400001525878906,50.349998474121094,48.45000076293945,49.02000045776367,48.96632766723633,165477934,0.0,0.0
2026-01-26,48.83000183105469,49.31999969482422,47.04999923706055,47.310001373291016,47.258201599121094,125961710,0.0,0.0
2026-01-27,47.18000030517578,48.65999984741211,46.150001525878906,48.20000076293945,48.14722442626953,129552119,0.0,0.0
2026-01-28,49.2599983215332,51.400001525878906,49.189998626708984,50.04999923706055,49.99519729614258,151152671,0.0,0.0
2026-01-29,49.400001525878906,51.0,48.79999923706055,48.97999954223633,48.926368713378906,90323132,0.0,0.0
2026-01-30,48.95000076293945,50.13999938964844,47.900001525878906,49.47999954223633,49.42582321166992,92342017,0.0,0.0
2026-02-02,48.439998626708984,48.75,46.209999084472656,46.34000015258789,46.28926086425781,95664825,0.0,0.0
2026-02-03,47.45000076293945,47.81999969482422,46.84000015258789,47.689998626708984,47.637779235839844,64265594,0.0,0.0
2026-02-04,46.9900016784668,47.130001068115234,45.400001525878906,45.869998931884766,45.81977462768555,69844609,0.0,0.0
2026-02-05,44.880001068115234,45.09000015258789,43.869998931884766,44.65999984741211,44.61109924316406,64707601,0.0,0.0
2026-02-06,43.9900016784668,44.68000030517578,43.5,44.060001373291016,44.011756896972656,48646811,0.0,0.0
2026-02-09,45.20000076293945,46.959999084472656,44.5,46.7599983215332,46.708797454833984,77345433,0.0,0.0
2026-02-10,46.77000045776367,47.4900016784668,46.099998474121094,46.2400016784668,46.18937301635742,44473388,0.0,0.0
2026-02-11,45.86000061035156,46.86000061035156,45.79999923706055,46.189998626708984,46.13942337036133,33914795,0.0,0.0
2026-02-12,46.5,46.970001220703125,46.189998626708984,46.630001068115234,46.57894515991211,48274790,0.0,0.0
2026-02-13,46.0,46.970001220703125,45.79999923706055,46.130001068115234,46.079490661621094,43143897,0.0,0.0
2026-02-24,46.900001525878906,47.41999816894531,46.04999923706055,46.7400016784668,46.68882369995117,55100734,0.0,0.0
2026-02-25,47.45000076293945,47.630001068115234,45.400001525878906,46.91999816894531,46.868621826171875,83846812,0.0,0.0
2026-02-26,46.900001525878906,49.97999954223633,46.599998474121094,48.720001220703125,48.666656494140625,100939758,0.0,0.0
2026-02-27,47.7599983215332,48.2400016784668,46.310001373291016,48.15999984741211,48.107269287109375,81754727,0.0,0.0
2026-03-02,46.779998779296875,47.68000030517578,46.70000076293945,46.77000045776367,46.71879196166992,63626436,0.0,0.0
2026-03-03,47.29999923706055,49.88999938964844,46.939998626708984,47.56999969482422,47.517913818359375,155758016,0.0,0.0
2026-03-04,45.90999984741211,49.45000076293945,45.90999984741211,47.86000061035156,47.80759811401367,99526481,0.0,0.0
2026-03-05,49.29999923706055,50.33000183105469,48.220001220703125,48.70000076293945,48.64667892456055,114724045,0.0,0.0
2026-03-06,48.099998474121094,49.09000015258789,46.86000061035156,47.040000915527344,46.988494873046875,92025304,0.0,0.0
2026-03-09,45.630001068115234,45.630001068115234,42.70000076293945,45.0,44.95072937011719,107581854,0.0,0.0
2026-03-10,46.0,46.599998474121094,45.349998474121094,46.0,45.94963455200195,71321624,0.0,0.0
2026-03-11,46.459999084472656,48.2599983215332,46.33000183105469,46.810001373291016,46.75874710083008,91787914,0.0,0.0
2026-03-12,46.599998474121094,47.68000030517578,45.439998626708984,45.72999954223633,45.679927825927734,65357402,0.0,0.0
2026-03-13,45.27000045776367,46.79999923706055,44.790000915527344,45.47999954223633,45.43020248413086,54306364,0.0,0.0
2026-03-16,45.310001373291016,46.459999084472656,44.150001525878906,45.75,45.69990539550781,70527085,0.0,0.0
2026-03-17,46.029998779296875,46.040000915527344,43.689998626708984,43.75,43.70209503173828,62111435,0.0,0.0
2026-03-18,44.25,46.16999816894531,43.93000030517578,45.77000045776367,45.719886779785156,79123287,0.0,0.0
2026-03-19,44.790000915527344,45.16999816894531,44.0,44.189998626708984,44.1416130065918,53194153,0.0,0.0
2026-03-20,44.65999984741211,44.75,42.0,42.029998779296875,41.983978271484375,77282375,0.0,0.0
2026-03-23,40.47999954223633,41.18000030517578,38.66999816894531,39.08000183105469,39.03721237182617,75710390,0.0,0.0
2026-03-24,39.900001525878906,39.970001220703125,38.38999938964844,39.45000076293945,39.40680694580078,46118069,0.0,0.0
2026-03-25,39.900001525878906,41.2599983215332,39.869998931884766,40.63999938964844,40.59550094604492,53328858,0.0,0.0
2026-03-26,40.400001525878906,40.7599983215332,39.2400016784668,39.43000030517578,39.38682556152344,37774932,0.0,0.0
2026-03-27,38.849998474121094,39.939998626708984,38.599998474121094,39.529998779296875,39.486717224121094,36794000,0.0,0.0
2026-03-30,38.65999984741211,39.970001220703125,38.45000076293945,39.84000015258789,39.79637908935547,33889063,0.0,0.0
2026-03-31,39.5,39.599998474121094,38.54999923706055,38.75,38.70757293701172,40400504,0.0,0.0
2026-04-01,39.880001068115234,39.88999938964844,39.2400016784668,39.4900016784668,39.44676208496094,36706954,0.0,0.0
2026-04-02,39.529998779296875,39.529998779296875,38.279998779296875,38.47999954223633,38.4378662109375,32891527,0.0,0.0
2026-04-03,38.880001068115234,38.97999954223633,38.02000045776367,38.290000915527344,38.248077392578125,26170612,0.0,0.0
2026-04-07,38.70000076293945,39.060001373291016,38.540000915527344,38.81999969482422,38.77749252319336,27382119,0.0,0.0
2026-04-08,40.04999923706055,41.97999954223633,40.029998779296875,41.97999954223633,41.93403244018555,71371225,0.0,0.0
2026-04-09,41.16999816894531,42.470001220703125,41.04999923706055,41.90999984741211,41.864112854003906,49753341,0.0,0.0
2026-04-10,42.7400016784668,43.790000915527344,42.7400016784668,43.02000045776367,42.972896575927734,66766919,0.0,0.0
2026-04-13,42.5,43.5,42.5,42.849998474121094,42.80308151245117,44321080,0.0,0.0
2026-04-14,43.599998474121094,45.08000183105469,43.29999923706055,44.34000015258789,44.29145050048828,82549995,0.0,0.0
2026-04-15,44.5,44.70000076293945,43.36000061035156,43.59000015258789,43.54227066040039,68066554,0.0,0.0
2026-04-16,43.599998474121094,44.02000045776367,43.20000076293945,43.72999954223633,43.6821174621582,44243272,0.0,0.0
2026-04-17,43.68000030517578,44.599998474121094,43.25,43.97999954223633,43.93184280395508,61394169,0.0,0.0
2026-04-20,44.0,45.0,43.4900016784668,44.4900016784668,44.441287994384766,61180808,0.0,0.0
2026-04-21,44.5,44.599998474121094,43.130001068115234,44.029998779296875,43.981788635253906,46511624,0.0,0.0
2026-04-22,43.84000015258789,45.68000030517578,43.77000045776367,45.5099983215332,45.460166931152344,76861446,0.0,0.0
2026-04-23,45.560001373291016,45.779998779296875,44.040000915527344,44.40999984741211,44.36137390136719,66315595,0.0,0.0
2026-04-24,44.81999969482422,45.869998931884766,44.5099983215332,44.88999938964844,44.84084701538086,70028949,0.0,0.0
2026-04-27,46.0,46.95000076293945,45.54999923706055,46.31999969482422,46.269283294677734,102131277,0.0,0.0
2026-04-28,46.099998474121094,46.4900016784668,44.7599983215332,45.099998474121094,45.05061721801758,80439998,0.0,0.0
2026-04-29,44.20000076293945,44.630001068115234,43.09000015258789,44.36000061035156,44.31142807006836,86287559,0.0,0.0
2026-04-30,44.650001525878906,45.86000061035156,44.11000061035156,45.560001373291016,45.51011657714844,101403022,0.0,0.0
2026-05-06,47.86000061035156,49.18000030517578,47.849998474121094,48.20000076293945,48.14722442626953,149998286,0.0,0.0
2026-05-07,48.900001525878906,49.5,47.470001220703125,48.7599983215332,48.706607818603516,132166219,0.0,0.0
2026-05-08,48.0,51.59000015258789,47.099998474121094,50.75,50.69443130493164,168654906,0.0,0.0
2026-05-11,53.79999923706055,55.83000183105469,53.189998626708984,55.83000183105469,55.76887130737305,162994255,0.0,0.0
2026-05-12,56.7599983215332,56.9900016784668,54.599998474121094,55.2400016784668,55.17951583862305,224398600,0.0,0.0
2026-05-13,53.5099983215332,57.970001220703125,53.20000076293945,57.4900016784668,57.42705535888672,218212309,0.0,0.0
2026-05-14,57.790000915527344,57.790000915527344,54.279998779296875,54.310001373291016,54.25053405761719,174451474,0.0,0.0
2026-05-15,55.16999816894531,59.72999954223633,54.630001068115234,58.04999923706055,57.9864387512207,251079832,0.0,0.0
2026-05-18,57.470001220703125,61.959999084472656,57.0099983215332,58.33000183105469,58.26613235473633,240294280,0.0,0.0
2026-05-19,56.90999984741211,61.0,56.08000183105469,60.810001373291016,60.7434196472168,231949700,0.0,0.0
2026-05-20,59.779998779296875,66.88999938964844,59.77000045776367,66.22000122070312,66.14749145507812,285968244,0.0,0.0
2026-05-21,66.87999725341797,71.27999877929688,65.66999816894531,66.83999633789062,66.76680755615234,312505756,0.0,0.0
2026-05-22,67.05000305175781,73.13999938964844,63.95000076293945,72.87999725341797,72.80020141601562,286927908,0.0,0.0
2026-05-25,74.0,80.16999816894531,71.0,80.16999816894531,80.08221435546875,275139063,0.0,0.0
2026-05-26,83.0,88.19000244140625,81.1500015258789,88.19000244140625,88.09343719482422,339836664,0.0,0.0
2026-05-27,86.5,94.9000015258789,83.5,86.16000366210938,86.06566619873047,351341166,0.0,0.0
2026-05-28,83.01000213623047,87.5,81.0,84.73999786376953,84.64720916748047,272264649,0.0,0.0
2026-05-29,86.0,89.7699966430664,80.33000183105469,82.05000305175781,81.96016693115234,310358553,0.0,0.0
2026-06-01,80.0999984741211,83.51000213623047,75.0,75.6500015258789,75.56716918945312,295336496,0.0,0.0
2026-06-02,76.86000061035156,77.54000091552734,72.6500015258789,75.3499984741211,75.26749420166016,253251201,0.0,0.0
2026-06-03,76.2300033569336,82.88999938964844,76.2300033569336,80.12999725341797,80.0422592163086,325350062,0.0,0.0
2026-06-04,79.0,81.86000061035156,77.80000305175781,80.08000183105469,79.99231719970703,227052025,0.0,0.0
2026-06-05,79.66000366210938,80.41999816894531,75.08000183105469,75.6500015258789,75.56716918945312,205371194,0.0,0.0
2026-06-08,70.91999816894531,73.0,69.69999694824219,70.30000305175781,70.22303009033203,168129755,0.0,0.0
2026-06-09,72.9800033569336,75.6500015258789,71.4000015258789,75.29000091552734,75.20756530761719,166474326,0.0,0.0
2026-06-10,73.5,76.44000244140625,72.47000122070312,74.05000305175781,73.96892547607422,150274848,0.0,0.0
2026-06-11,72.5999984741211,74.26000213623047,71.0,71.94999694824219,71.8712158203125,127999146,0.0,0.0
2026-06-12,75.0,75.87999725341797,68.8499984741211,68.91999816894531,68.84453582763672,186316644,0.0,0.0
2026-06-15,70.30000305175781,74.47000122070312,67.94999694824219,74.31999969482422,74.2386245727539,178153124,0.0,0.0
2026-06-16,75.05999755859375,78.37999725341797,74.95999908447266,76.93000030517578,76.84576416015625,191709382,0.0,0.0
2026-06-17,76.0,82.83000183105469,76.0,81.76000213623047,81.67047882080078,222806726,0.0,0.0
2026-06-18,81.88999938964844,85.55000305175781,81.02999877929688,83.02999877929688,82.9390869140625,234078050,0.0,0.0
2026-06-22,85.87999725341797,91.33000183105469,85.5999984741211,91.33000183105469,91.2300033569336,237219439,0.0,0.0
2026-06-23,91.95999908447266,91.95999908447266,84.37999725341797,86.08999633789062,86.08999633789062,222117468,0.1,0.0
2026-06-24,84.0,94.69999694824219,84.0,94.69999694824219,94.69999694824219,257325263,0.0,0.0
2026-06-25,100.0,104.16999816894531,99.98999786376953,104.16999816894531,104.16999816894531,119722972,0.0,0.0
2026-06-26,106.91999816894531,109.33000183105469,100.68000030517578,100.88999938964844,100.88999938964844,335828451,0.0,0.0
2026-06-29,103.0,105.80000305175781,92.4000015258789,103.25,103.25,326160484,0.0,0.0
2026-06-30,101.29000091552734,105.06999969482422,96.44999694824219,103.55000305175781,103.55000305175781,228510859,0.0,0.0
2026-07-01,105.5,111.11000061035156,101.68000030517578,106.63999938964844,106.63999938964844,245979037,0.0,0.0
2026-07-02,99.0,101.0,95.9800033569336,95.9800033569336,95.9800033569336,190804372,0.0,0.0
2026-07-03,93.4000015258789,94.9800033569336,88.3499984741211,90.87999725341797,90.87999725341797,178226527,0.0,0.0
2026-07-06,94.8499984741211,97.9000015258789,90.87999725341797,95.08999633789062,95.08999633789062,208421379,0.0,0.0
2026-07-07,92.0,102.87999725341797,91.80000305175781,100.98999786376953,100.98999786376953,227205544,0.0,0.0
2026-07-08,100.9000015258789,102.68000030517578,91.0,94.11000061035156,94.11000061035156,207165389,0.0,0.0
2026-07-09,97.69999694824219,103.5199966430664,94.5999984741211,103.5199966430664,103.5199966430664,206375823,0.0,0.0
2026-07-10,108.87999725341797,113.87000274658203,101.11000061035156,101.11000061035156,101.11000061035156,305852847,0.0,0.0
2026-07-13,98.12000274658203,106.66000366210938,98.12000274658203,99.05000305175781,99.05000305175781,243121889,0.0,0.0
2026-07-14,98.0,103.27999877929688,91.6500015258789,102.69999694824219,102.69999694824219,278263194,0.0,0.0
2026-07-15,105.0,105.05000305175781,92.43000030517578,92.45999908447266,92.45999908447266,238580981,0.0,0.0
2026-07-16,87.45999908447266,90.41000366210938,83.20999908447266,83.20999908447266,83.20999908447266,185426440,0.0,0.0
2026-07-17,82.0,90.1500015258789,77.70999908447266,85.48999786376953,85.48999786376953,252546378,0.0,0.0
2026-07-20,86.0,86.98999786376953,76.94000244140625,76.98999786376953,76.98999786376953,201899735,0.0,0.0
2026-07-21,76.69999694824219,84.69000244140625,69.29000091552734,84.69000244140625,84.69000244140625,268854169,0.0,0.0
2026-07-22,84.0,89.87999725341797,82.66000366210938,85.77999877929688,85.77999877929688,257780881,0.0,0.0
2026-07-23,85.77999877929688,86.87999725341797,80.30000305175781,80.80999755859375,80.80999755859375,168530327,0.0,0.0
2026-07-24,78.0199966430664,84.80000305175781,78.0199966430664,82.9000015258789,82.9000015258789,172161393,0.0,0.0
2026-07-27,81.76000213623047,84.19999694824219,77.0999984741211,82.3499984741211,82.3499984741211,142857990,0.0,0.0
2026-07-28,79.30000305175781,82.87000274658203,75.55999755859375,76.83000183105469,76.83000183105469,137595027,0.0,0.0
2026-07-29,76.69999694824219,77.44999694824219,69.69999694824219,71.68000030517578,71.68000030517578,167062769,0.0,0.0
2026-07-30,70.0,71.33000183105469,64.51000213623047,64.51000213623047,64.51000213623047,159793915,0.0,0.0
2026-07-31,70.2699966430664,70.2699966430664,65.55999755859375,65.70999908447266,65.70999908447266,160360275,0.0,0.0
2026-08-03,64.0999984741211,65.41999816894531,60.84000015258789,61.0,61.0,135091372,0.0,0.0
2026-08-04,61.9900016784668,66.0999984741211,61.150001525878906,65.41000366210938,65.41000366210938,143599301,0.0,0.0
2026-08-05,65.70999908447266,70.58999633789062,65.69999694824219,68.97000122070312,68.97000122070312,176105264,0.0,0.0
2026-08-06,67.01000213623047,75.87000274658203,67.01000213623047,75.87000274658203,75.87000274658203,235907084,0.0,0.0
2026-08-07,75.1500015258789,78.73999786376953,73.97000122070312,77.75,77.75,228341425,0.0,0.0
2026-08-10,78.41999816894531,79.48999786376953,76.0,78.5199966430664,78.5199966430664,143099767,0.0,0.0
2026-08-11,77.0999984741211,80.63999938964844,76.5999984741211,77.66999816894531,77.66999816894531,130786817,0.0,0.0
2026-08-12,78.0,79.08000183105469,76.69999694824219,78.18000030517578,78.18000030517578,104098338,0.0,0.0
2026-08-13,79.30000305175781,81.87999725341797,77.7699966430664,77.81999969482422,77.81999969482422,150048941,0.0,0.0
2026-08-14,78.98999786376953,79.27999877929688,76.4000015258789,78.70999908447266,78.70999908447266,114479283,0.0,0.0
2026-08-17,78.93000030517578,86.4800033569336,78.93000030517578,85.8499984741211,85.8499984741211,191158336,0.0,0.0
2026-08-18,85.69000244140625,87.5,84.19999694824219,85.41999816894531,85.41999816894531,150833240,0.0,0.0
2026-08-19,81.11000061035156,83.2300033569336,76.94999694824219,77.73999786376953,77.73999786376953,159170816,0.0,0.0
2026-08-20,79.80000305175781,82.12999725341797,77.81999969482422,79.4800033569336,79.4800033569336,123466986,0.0,0.0
2026-08-21,78.29000091552734,80.5,77.51000213623047,78.56999969482422,78.56999969482422,97015960,0.0,0.0
2026-08-24,78.55999755859375,78.55999755859375,72.2699966430664,73.80000305175781,73.80000305175781,111989577,0.0,0.0
2026-08-25,72.56999969482422,75.30000305175781,71.05999755859375,74.05000305175781,74.05000305175781,86180801,0.0,0.0
