Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-08-12,10.09000015258789,10.239999771118164,10.010000228881836,10.1899995803833,10.177290916442871,68328320,0.0,0.0
2025-08-13,10.1899995803833,10.239999771118164,10.130000114440918,10.210000038146973,10.197266578674316,66147149,0.0,0.0
2025-08-14,10.220000267028809,10.359999656677246,10.069999694824219,10.109999656677246,10.097391128540039,87115183,0.0,0.0
2025-08-15,10.050000190734863,10.34000015258789,10.029999732971191,10.329999923706055,10.317116737365723,93554515,0.0,0.0
2025-08-18,10.460000038146973,10.729999542236328,10.380000114440918,10.670000076293945,10.656692504882812,147509292,0.0,0.0
2025-08-19,10.760000228881836,11.109999656677246,10.65999984741211,10.8100004196167,10.796518325805664,172707582,0.0,0.0
2025-08-20,10.84000015258789,10.949999809265137,10.600000381469727,10.890000343322754,10.876419067382812,117111661,0.0,0.0
2025-08-21,10.90999984741211,11.09000015258789,10.729999542236328,10.789999961853027,10.776542663574219,109988341,0.0,0.0
2025-08-22,10.789999961853027,11.300000190734863,10.75,11.270000457763672,11.255945205688477,214491261,0.0,0.0
2025-08-25,11.579999923706055,12.130000114440918,11.300000190734863,11.399999618530273,11.385782241821289,264730478,0.0,0.0
2025-08-26,11.369999885559082,11.899999618530273,11.220000267028809,11.680000305175781,11.665432929992676,181394054,0.0,0.0
2025-08-27,11.710000038146973,11.9399995803833,11.359999656677246,11.369999885559082,11.355819702148438,189708326,0.0,0.0
2025-08-28,11.300000190734863,11.600000381469727,11.199999809265137,11.600000381469727,11.585533142089844,159927048,0.0,0.0
2025-08-29,11.630000114440918,11.9399995803833,11.40999984741211,11.84000015258789,11.825233459472656,197250872,0.0,0.0
2025-09-01,12.199999809265137,12.289999961853027,11.760000228881836,11.899999618530273,11.88515853881836,180761067,0.0,0.0
2025-09-02,11.75,11.850000381469727,11.210000038146973,11.260000228881836,11.245957374572754,149755941,0.0,0.0
2025-09-03,11.279999732971191,11.489999771118164,11.0,11.039999961853027,11.026230812072754,103926105,0.0,0.0
2025-09-04,11.039999961853027,11.140000343322754,10.449999809265137,10.640000343322754,10.626730918884277,117467554,0.0,0.0
2025-09-05,10.630000114440918,10.989999771118164,10.550000190734863,10.960000038146973,10.946331024169922,82454104,0.0,0.0
2025-09-08,10.920000076293945,11.050000190734863,10.819999694824219,10.960000038146973,10.946331024169922,71153292,0.0,0.0
2025-09-09,10.899999618530273,10.899999618530273,10.670000076293945,10.699999809265137,10.686655044555664,59805770,0.0,0.0
2025-09-10,10.75,10.84000015258789,10.640000343322754,10.65999984741211,10.64670467376709,48665673,0.0,0.0
2025-09-11,10.649999618530273,11.09000015258789,10.5600004196167,11.09000015258789,11.07616901397705,103605821,0.0,0.0
2025-09-12,11.100000381469727,11.350000381469727,11.010000228881836,11.199999809265137,11.186031341552734,104175380,0.0,0.0
2025-09-15,11.390000343322754,11.460000038146973,11.069999694824219,11.079999923706055,11.066181182861328,82327582,0.0,0.0
2025-09-16,11.050000190734863,11.25,11.029999732971191,11.25,11.235969543457031,70278213,0.0,0.0
2025-09-17,11.199999809265137,11.300000190734863,11.09000015258789,11.1899995803833,11.176043510437012,62589510,0.0,0.0
2025-09-18,11.199999809265137,11.609999656677246,11.100000381469727,11.270000457763672,11.255945205688477,170680912,0.0,0.0
2025-09-19,11.270000457763672,11.420000076293945,11.180000305175781,11.25,11.235969543457031,94217961,0.0,0.0
2025-09-22,11.260000228881836,11.420000076293945,11.149999618530273,11.40999984741211,11.395770072937012,92578507,0.0,0.0
2025-09-23,11.399999618530273,11.399999618530273,10.979999542236328,11.3100004196167,11.295894622802734,107468477,0.0,0.0
2025-09-24,11.210000038146973,11.850000381469727,11.180000305175781,11.779999732971191,11.765308380126953,217027122,0.0,0.0
2025-09-25,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,11.765308380126953,0,0.0,0.0
2025-09-26,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,11.765308380126953,0,0.0,0.0
2025-09-29,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,11.765308380126953,0,0.0,0.0
2025-09-30,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,11.765308380126953,0,0.0,0.0
2025-10-09,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,11.765308380126953,0,0.0,0.0
2025-10-10,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,11.765308380126953,0,0.0,0.0
2025-10-13,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,11.765308380126953,0,0.0,0.0
2025-10-14,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,11.765308380126953,0,0.0,0.0
2025-10-15,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,11.765308380126953,0,0.0,0.0
2025-10-16,11.779999732971191,11.779999732971191,11.779999732971191,11.779999732971191,11.765308380126953,0,0.0,0.0
2025-10-17,12.960000038146973,12.960000038146973,12.65999984741211,12.960000038146973,12.94383716583252,178919672,0.0,0.0
2025-10-20,13.1899995803833,13.510000228881836,12.4399995803833,12.649999618530273,12.634222984313965,441200988,0.0,0.0
2025-10-21,12.399999618530273,13.489999771118164,12.220000267028809,13.09000015258789,13.073675155639648,414476408,0.0,0.0
2025-10-22,12.65999984741211,12.760000228881836,12.239999771118164,12.270000457763672,12.254697799682617,266714529,0.0,0.0
2025-10-23,12.079999923706055,12.130000114440918,11.600000381469727,11.770000457763672,11.755321502685547,188033537,0.0,0.0
2025-10-24,11.84000015258789,12.100000381469727,11.789999961853027,11.930000305175781,11.915122032165527,159913565,0.0,0.0
2025-10-27,12.010000228881836,12.479999542236328,11.789999961853027,12.470000267028809,12.454447746276855,265249110,0.0,0.0
2025-10-28,12.479999542236328,12.869999885559082,12.300000190734863,12.5600004196167,12.544336318969727,258919804,0.0,0.0
2025-10-29,12.40999984741211,12.760000228881836,12.40999984741211,12.640000343322754,12.624236106872559,179447654,0.0,0.0
2025-10-30,12.640000343322754,12.720000267028809,12.270000457763672,12.270000457763672,12.254697799682617,158679340,0.0,0.0
2025-10-31,12.180000305175781,12.25,12.050000190734863,12.0600004196167,12.044960021972656,117263375,0.0,0.0
2025-11-03,12.050000190734863,12.380000114440918,11.630000114440918,12.25,12.234722137451172,157016935,0.0,0.0
2025-11-04,12.180000305175781,12.319999694824219,11.90999984741211,12.010000228881836,11.99502182006836,95565228,0.0,0.0
2025-11-05,11.760000228881836,11.949999809265137,11.65999984741211,11.84000015258789,11.825233459472656,93193440,0.0,0.0
2025-11-06,11.890000343322754,12.050000190734863,11.8100004196167,11.960000038146973,11.945083618164062,85736770,0.0,0.0
2025-11-07,11.829999923706055,12.479999542236328,11.720000267028809,12.199999809265137,12.184783935546875,163930468,0.0,0.0
2025-11-10,12.180000305175781,12.289999961853027,12.0,12.100000381469727,12.084909439086914,91904238,0.0,0.0
2025-11-11,12.149999618530273,12.229999542236328,11.869999885559082,11.920000076293945,11.905134201049805,88345656,0.0,0.0
2025-11-12,11.84000015258789,11.899999618530273,11.5,11.699999809265137,11.685407638549805,97637572,0.0,0.0
2025-11-13,11.710000038146973,11.970000267028809,11.670000076293945,11.819999694824219,11.805257797241211,71957564,0.0,0.0
2025-11-14,11.65999984741211,11.6899995803833,11.399999618530273,11.40999984741211,11.395770072937012,89773466,0.0,0.0
2025-11-17,11.399999618530273,11.539999961853027,11.34000015258789,11.390000343322754,11.375795364379883,47577639,0.0,0.0
2025-11-18,11.350000381469727,11.489999771118164,11.270000457763672,11.300000190734863,11.285906791687012,56114055,0.0,0.0
2025-11-19,11.25,11.329999923706055,11.0,11.109999656677246,11.09614372253418,61539748,0.0,0.0
2025-11-20,11.220000267028809,11.260000228881836,11.020000457763672,11.029999732971191,11.016243934631348,42765913,0.0,0.0
2025-11-21,10.880000114440918,10.970000267028809,10.609999656677246,10.619999885559082,10.606755256652832,66791260,0.0,0.0
2025-11-24,10.670000076293945,10.800000190734863,10.539999961853027,10.75,10.736593246459961,41902891,0.0,0.0
2025-11-25,10.8100004196167,10.979999542236328,10.770000457763672,10.829999923706055,10.816493034362793,47001883,0.0,0.0
2025-11-26,10.800000190734863,10.899999618530273,10.739999771118164,10.75,10.736593246459961,40372875,0.0,0.0
2025-11-27,10.880000114440918,11.09000015258789,10.829999923706055,10.869999885559082,10.856443405151367,68309015,0.0,0.0
2025-11-28,10.819999694824219,10.920000076293945,10.770000457763672,10.90999984741211,10.896392822265625,40522489,0.0,0.0
2025-12-01,11.020000457763672,11.270000457763672,10.960000038146973,11.260000228881836,11.245957374572754,73727868,0.0,0.0
2025-12-02,11.199999809265137,11.220000267028809,11.109999656677246,11.170000076293945,11.156068801879883,43312526,0.0,0.0
2025-12-03,11.15999984741211,11.239999771118164,10.989999771118164,11.039999961853027,11.026230812072754,41334226,0.0,0.0
2025-12-04,11.050000190734863,11.130000114440918,10.890000343322754,11.119999885559082,11.106131553649902,41529298,0.0,0.0
2025-12-05,11.069999694824219,11.130000114440918,10.9399995803833,11.109999656677246,11.09614372253418,40587223,0.0,0.0
2025-12-08,11.130000114440918,11.260000228881836,11.109999656677246,11.199999809265137,11.186031341552734,51792029,0.0,0.0
2025-12-09,11.119999885559082,11.229999542236328,11.050000190734863,11.050000190734863,11.036218643188477,46884641,0.0,0.0
2025-12-10,11.0,11.079999923706055,10.920000076293945,11.039999961853027,11.026230812072754,45430797,0.0,0.0
2025-12-11,11.079999923706055,11.09000015258789,10.850000381469727,10.859999656677246,10.846455574035645,38462128,0.0,0.0
2025-12-12,10.84000015258789,11.020000457763672,10.829999923706055,11.010000228881836,10.996269226074219,65824880,0.0,0.0
2025-12-15,10.869999885559082,10.920000076293945,10.770000457763672,10.789999961853027,10.776542663574219,39751266,0.0,0.0
2025-12-16,10.770000457763672,10.800000190734863,10.460000038146973,10.539999961853027,10.526854515075684,49556728,0.0,0.0
2025-12-17,10.529999732971191,10.770000457763672,10.470000267028809,10.729999542236328,10.716617584228516,41175863,0.0,0.0
2025-12-18,10.640000343322754,10.829999923706055,10.609999656677246,10.6899995803833,10.676667213439941,30561632,0.0,0.0
2025-12-19,10.75,10.8100004196167,10.6899995803833,10.699999809265137,10.686655044555664,38344239,0.0,0.0
2025-12-22,10.720000267028809,10.970000267028809,10.720000267028809,10.90999984741211,10.896392822265625,50281420,0.0,0.0
2025-12-23,10.899999618530273,11.050000190734863,10.850000381469727,10.9399995803833,10.926355361938477,50329634,0.0,0.0
2025-12-24,10.90999984741211,11.149999618530273,10.890000343322754,11.119999885559082,11.106131553649902,53794220,0.0,0.0
2025-12-25,11.130000114440918,11.180000305175781,11.050000190734863,11.119999885559082,11.106131553649902,41034562,0.0,0.0
2025-12-26,11.069999694824219,11.15999984741211,11.020000457763672,11.09000015258789,11.07616901397705,41638164,0.0,0.0
2025-12-29,11.09000015258789,11.170000076293945,10.970000267028809,11.029999732971191,11.016243934631348,42306214,0.0,0.0
2025-12-30,11.0,11.109999656677246,10.960000038146973,11.050000190734863,11.036218643188477,34686972,0.0,0.0
2025-12-31,11.039999961853027,11.140000343322754,10.970000267028809,10.970000267028809,10.956318855285645,39414698,0.0,0.0
2026-01-05,11.050000190734863,11.25,11.050000190734863,11.239999771118164,11.225981712341309,82738877,0.0,0.0
2026-01-06,11.260000228881836,11.420000076293945,11.1899995803833,11.369999885559082,11.355819702148438,76049347,0.0,0.0
2026-01-07,11.510000228881836,11.630000114440918,11.369999885559082,11.449999809265137,11.43571949005127,102351018,0.0,0.0
2026-01-08,11.350000381469727,11.619999885559082,11.300000190734863,11.510000228881836,11.495645523071289,78935504,0.0,0.0
2026-01-09,11.470000267028809,11.789999961853027,11.460000038146973,11.710000038146973,11.695395469665527,101495094,0.0,0.0
2026-01-12,11.760000228881836,12.149999618530273,11.760000228881836,12.140000343322754,12.124859809875488,158916427,0.0,0.0
2026-01-13,12.229999542236328,12.229999542236328,11.630000114440918,11.680000305175781,11.665432929992676,144334905,0.0,0.0
2026-01-14,11.65999984741211,11.930000305175781,11.539999961853027,11.6899995803833,11.675419807434082,107103420,0.0,0.0
2026-01-15,11.600000381469727,11.930000305175781,11.5600004196167,11.920000076293945,11.905134201049805,108783215,0.0,0.0
2026-01-16,12.050000190734863,12.84000015258789,11.920000076293945,12.699999809265137,12.684161186218262,328618000,0.0,0.0
2026-01-19,12.699999809265137,12.930000305175781,12.489999771118164,12.699999809265137,12.684161186218262,247279701,0.0,0.0
2026-01-20,12.600000381469727,13.079999923706055,12.579999923706055,12.890000343322754,12.873924255371094,227086227,0.0,0.0
2026-01-21,12.800000190734863,14.180000305175781,12.699999809265137,14.180000305175781,14.162315368652344,352346495,0.0,0.0
2026-01-22,14.949999809265137,14.949999809265137,13.699999809265137,13.850000381469727,13.832727432250977,582559076,0.0,0.0
2026-01-23,13.800000190734863,14.569999694824219,13.630000114440918,14.279999732971191,14.262189865112305,464062840,0.0,0.0
2026-01-26,14.199999809265137,14.489999771118164,13.239999771118164,13.329999923706055,13.313375473022461,334990284,0.0,0.0
2026-01-27,13.270000457763672,14.65999984741211,13.0600004196167,14.65999984741211,14.641716003417969,453229204,0.0,0.0
2026-01-28,15.100000381469727,15.800000190734863,15.050000190734863,15.199999809265137,15.181042671203613,680788274,0.0,0.0
2026-01-29,14.970000267028809,16.0,14.779999732971191,14.800000190734863,14.78154182434082,535575617,0.0,0.0
2026-01-30,14.789999961853027,15.489999771118164,14.600000381469727,15.170000076293945,15.151080131530762,454396645,0.0,0.0
2026-02-02,14.600000381469727,14.84000015258789,14.029999732971191,14.069999694824219,14.052452087402344,361820636,0.0,0.0
2026-02-03,14.430000305175781,15.069999694824219,14.210000038146973,14.720000267028809,14.701642036437988,296907973,0.0,0.0
2026-02-04,14.479999542236328,14.479999542236328,14.0,14.289999961853027,14.272177696228027,258176589,0.0,0.0
2026-02-05,13.859999656677246,14.050000190734863,13.5,13.90999984741211,13.892651557922363,198500325,0.0,0.0
2026-02-06,13.680000305175781,13.779999732971191,13.350000381469727,13.510000228881836,13.49315071105957,168691057,0.0,0.0
2026-02-09,13.829999923706055,14.25,13.65999984741211,14.09000015258789,14.072427749633789,206635070,0.0,0.0
2026-02-10,14.010000228881836,14.199999809265137,13.829999923706055,13.850000381469727,13.832727432250977,134836570,0.0,0.0
2026-02-11,14.029999732971191,14.229999542236328,13.779999732971191,13.800000190734863,13.78278923034668,152881156,0.0,0.0
2026-02-12,14.039999961853027,14.399999618530273,13.880000114440918,14.270000457763672,14.252202987670898,236284451,0.0,0.0
2026-02-13,14.029999732971191,14.640000343322754,13.9399995803833,14.350000381469727,14.332103729248047,219211067,0.0,0.0
2026-02-24,14.350000381469727,14.869999885559082,14.329999923706055,14.640000343322754,14.621742248535156,223523702,0.0,0.0
2026-02-25,14.699999809265137,14.920000076293945,14.359999656677246,14.680000305175781,14.661691665649414,233455802,0.0,0.0
2026-02-26,14.670000076293945,15.350000381469727,14.609999656677246,15.119999885559082,15.101142883300781,275188472,0.0,0.0
2026-02-27,14.819999694824219,15.180000305175781,14.609999656677246,15.180000305175781,15.161067962646484,198576450,0.0,0.0
2026-03-02,14.779999732971191,15.199999809265137,14.670000076293945,14.710000038146973,14.691654205322266,202430826,0.0,0.0
2026-03-03,14.720000267028809,15.279999732971191,14.0600004196167,14.130000114440918,14.112377166748047,235172563,0.0,0.0
2026-03-04,13.90999984741211,14.5600004196167,13.869999885559082,14.100000381469727,14.082415580749512,158975306,0.0,0.0
2026-03-05,14.449999809265137,14.680000305175781,14.149999618530273,14.239999771118164,14.222240447998047,168486848,0.0,0.0
2026-03-06,14.119999885559082,14.430000305175781,13.970000267028809,14.010000228881836,13.99252700805664,132625505,0.0,0.0
2026-03-09,13.630000114440918,13.850000381469727,13.069999694824219,13.760000228881836,13.742838859558105,176595986,0.0,0.0
2026-03-10,13.989999771118164,14.300000190734863,13.960000038146973,14.170000076293945,14.152327537536621,138025268,0.0,0.0
2026-03-11,14.1899995803833,14.420000076293945,14.0,14.079999923706055,14.062439918518066,114643235,0.0,0.0
2026-03-12,14.020000457763672,14.319999694824219,13.729999542236328,13.90999984741211,13.892651557922363,117246892,0.0,0.0
2026-03-13,13.6899995803833,14.050000190734863,13.600000381469727,13.649999618530273,13.632975578308105,104603829,0.0,0.0
2026-03-16,13.609999656677246,14.09000015258789,13.40999984741211,14.050000190734863,14.032477378845215,140351446,0.0,0.0
2026-03-17,14.170000076293945,14.170000076293945,13.479999542236328,13.489999771118164,13.473175048828125,115984548,0.0,0.0
2026-03-18,13.699999809265137,13.949999809265137,13.569999694824219,13.930000305175781,13.912627220153809,132076823,0.0,0.0
2026-03-19,13.75,13.930000305175781,13.470000267028809,13.539999961853027,13.523113250732422,114803135,0.0,0.0
2026-03-20,13.649999618530273,13.699999809265137,13.0,13.0,12.983786582946777,122242731,0.0,0.0
2026-03-23,12.699999809265137,12.869999885559082,12.109999656677246,12.1899995803833,12.174797058105469,139783569,0.0,0.0
2026-03-24,12.430000305175781,12.479999542236328,11.9399995803833,12.34000015258789,12.324609756469727,94411913,0.0,0.0
2026-03-25,12.380000114440918,12.829999923706055,12.380000114440918,12.65999984741211,12.644210815429688,96369816,0.0,0.0
2026-03-26,12.539999961853027,12.59000015258789,12.149999618530273,12.229999542236328,12.214746475219727,70031672,0.0,0.0
2026-03-27,11.989999771118164,12.390000343322754,11.930000305175781,12.25,12.234722137451172,67547082,0.0,0.0
2026-03-30,12.010000228881836,12.220000267028809,11.779999732971191,12.199999809265137,12.184783935546875,72431581,0.0,0.0
2026-03-31,12.149999618530273,12.170000076293945,11.630000114440918,11.640000343322754,11.625483512878418,104709967,0.0,0.0
2026-04-01,11.949999809265137,12.039999961853027,11.800000190734863,11.930000305175781,11.915122032165527,82293443,0.0,0.0
2026-04-02,11.930000305175781,11.930000305175781,11.430000305175781,11.550000190734863,11.535594940185547,67716581,0.0,0.0
2026-04-03,11.5600004196167,11.609999656677246,11.300000190734863,11.359999656677246,11.345831871032715,58127698,0.0,0.0
2026-04-07,11.449999809265137,11.579999923706055,11.390000343322754,11.460000038146973,11.445707321166992,48767599,0.0,0.0
2026-04-08,11.800000190734863,12.15999984741211,11.789999961853027,12.15999984741211,12.144834518432617,107139794,0.0,0.0
2026-04-09,12.0,12.34000015258789,11.920000076293945,12.130000114440918,12.114871978759766,115402931,0.0,0.0
2026-04-10,12.319999694824219,12.479999542236328,12.229999542236328,12.239999771118164,12.22473430633545,88562265,0.0,0.0
2026-04-13,12.130000114440918,12.529999732971191,12.09000015258789,12.359999656677246,12.344584465026855,84925720,0.0,0.0
2026-04-14,12.520000457763672,12.720000267028809,12.489999771118164,12.6899995803833,12.674173355102539,114690837,0.0,0.0
2026-04-15,12.739999771118164,12.800000190734863,12.380000114440918,12.460000038146973,12.444459915161133,99541518,0.0,0.0
2026-04-16,12.449999809265137,12.550000190734863,12.359999656677246,12.539999961853027,12.524360656738281,70188443,0.0,0.0
2026-04-17,12.5,12.850000381469727,12.460000038146973,12.739999771118164,12.72411060333252,108545528,0.0,0.0
2026-04-20,12.779999732971191,12.899999618530273,12.670000076293945,12.760000228881836,12.744086265563965,90776637,0.0,0.0
2026-04-21,12.699999809265137,12.729999542236328,12.34000015258789,12.550000190734863,12.534348487854004,92371439,0.0,0.0
2026-04-22,12.5,12.84000015258789,12.460000038146973,12.8100004196167,12.794024467468262,96958856,0.0,0.0
2026-04-23,12.880000114440918,12.920000076293945,12.390000343322754,12.470000267028809,12.454447746276855,92251537,0.0,0.0
2026-04-24,12.40999984741211,12.770000457763672,12.40999984741211,12.449999809265137,12.434473037719727,84633787,0.0,0.0
2026-04-27,12.649999618530273,12.970000267028809,12.59000015258789,12.890000343322754,12.873924255371094,145713137,0.0,0.0
2026-04-28,12.869999885559082,12.890000343322754,12.460000038146973,12.649999618530273,12.634222984313965,115562768,0.0,0.0
2026-04-29,12.649999618530273,12.90999984741211,12.569999694824219,12.770000457763672,12.754074096679688,110750530,0.0,0.0
2026-04-30,12.859999656677246,13.15999984741211,12.770000457763672,13.109999656677246,13.093648910522461,194773928,0.0,0.0
2026-05-06,13.680000305175781,14.0600004196167,13.579999923706055,13.619999885559082,13.603013038635254,280884709,0.0,0.0
2026-05-07,13.850000381469727,13.979999542236328,13.529999732971191,13.9399995803833,13.922614097595215,219316248,0.0,0.0
2026-05-08,13.699999809265137,13.850000381469727,13.449999809265137,13.739999771118164,13.722864151000977,184470958,0.0,0.0
2026-05-11,14.010000228881836,14.75,14.010000228881836,14.739999771118164,14.721616744995117,319499574,0.0,0.0
2026-05-12,14.800000190734863,14.800000190734863,14.3100004196167,14.430000305175781,14.412003517150879,223551422,0.0,0.0
2026-05-13,14.079999923706055,14.75,13.90999984741211,14.630000114440918,14.611754417419434,249372517,0.0,0.0
2026-05-14,14.670000076293945,14.880000114440918,14.25,14.260000228881836,14.242215156555176,208665762,0.0,0.0
2026-05-15,14.279999732971191,14.770000457763672,13.890000343322754,14.300000190734863,14.28216552734375,254828523,0.0,0.0
2026-05-18,14.300000190734863,15.050000190734863,14.220000267028809,14.6899995803833,14.67167854309082,293784128,0.0,0.0
2026-05-19,14.5,15.4399995803833,14.229999542236328,15.300000190734863,15.28091812133789,341909514,0.0,0.0
2026-05-20,15.149999618530273,16.780000686645508,15.050000190734863,15.880000114440918,15.86019515991211,500069584,0.0,0.0
2026-05-21,16.0,16.459999084472656,15.079999923706055,15.1899995803833,15.17105484008789,460179069,0.0,0.0
2026-05-22,15.430000305175781,15.520000457763672,14.680000305175781,15.430000305175781,15.41075611114502,342251171,0.0,0.0
2026-05-25,16.0,16.969999313354492,15.90999984741211,16.969999313354492,16.948835372924805,291241305,0.0,0.0
2026-05-26,18.670000076293945,18.670000076293945,18.15999984741211,18.670000076293945,18.64671516418457,603930931,0.0,0.0
2026-05-27,19.75,20.540000915527344,19.399999618530273,20.149999618530273,20.124868392944336,1210651571,0.0,0.0
2026-05-28,20.149999618530273,21.959999084472656,20.149999618530273,21.489999771118164,21.463197708129883,923732498,0.0,0.0
2026-05-29,21.06999969482422,21.5,19.34000015258789,19.34000015258789,19.315879821777344,801797716,0.0,0.0
2026-06-01,19.649999618530273,20.270000457763672,18.260000228881836,18.43000030517578,18.407014846801758,674793683,0.0,0.0
2026-06-02,18.25,18.649999618530273,17.510000228881836,18.329999923706055,18.307138442993164,554840869,0.0,0.0
2026-06-03,18.479999542236328,20.100000381469727,18.360000610351562,19.15999984741211,19.136104583740234,669444773,0.0,0.0
2026-06-04,18.65999984741211,19.5,18.549999237060547,19.260000228881836,19.235979080200195,431319881,0.0,0.0
2026-06-05,18.979999542236328,19.15999984741211,17.889999389648438,18.079999923706055,18.057451248168945,408868027,0.0,0.0
2026-06-08,16.920000076293945,17.549999237060547,16.549999237060547,16.799999237060547,16.7790470123291,331161123,0.0,0.0
2026-06-09,17.389999389648438,17.729999542236328,16.809999465942383,17.639999389648438,17.618000030517578,274634834,0.0,0.0
2026-06-10,17.309999465942383,17.760000228881836,16.850000381469727,17.110000610351562,17.110000610351562,237907122,0.022,0.0
2026-06-11,17.059999465942383,17.200000762939453,16.520000457763672,16.75,16.75,214048793,0.0,0.0
2026-06-12,17.350000381469727,17.530000686645508,16.010000228881836,16.059999465942383,16.059999465942383,303292745,0.0,0.0
2026-06-15,16.3799991607666,17.139999389648438,16.06999969482422,17.1299991607666,17.1299991607666,295044240,0.0,0.0
2026-06-16,17.299999237060547,18.049999237060547,17.200000762939453,17.81999969482422,17.81999969482422,344388823,0.0,0.0
2026-06-17,17.5,19.190000534057617,17.450000762939453,19.049999237060547,19.049999237060547,519774900,0.0,0.0
2026-06-18,19.299999237060547,19.940000534057617,19.049999237060547,19.610000610351562,19.610000610351562,471182458,0.0,0.0
2026-06-22,19.989999771118164,20.489999771118164,19.5,20.440000534057617,20.440000534057617,565622505,0.0,0.0
2026-06-23,20.079999923706055,20.8799991607666,19.280000686645508,19.540000915527344,19.540000915527344,414931088,0.0,0.0
2026-06-24,19.399999618530273,21.209999084472656,19.079999923706055,20.979999542236328,20.979999542236328,593693168,0.0,0.0
2026-06-25,21.3799991607666,22.649999618530273,20.729999542236328,22.399999618530273,22.399999618530273,548376575,0.0,0.0
2026-06-26,21.899999618530273,23.860000610351562,21.709999084472656,22.559999465942383,22.559999465942383,659178886,0.0,0.0
2026-06-29,22.729999542236328,23.5,20.579999923706055,21.920000076293945,21.920000076293945,609053936,0.0,0.0
2026-06-30,21.850000381469727,22.68000030517578,20.81999969482422,22.309999465942383,22.309999465942383,468346720,0.0,0.0
2026-07-01,22.540000915527344,23.639999389648438,21.280000686645508,21.860000610351562,21.860000610351562,526779207,0.0,0.0
2026-07-02,20.690000534057617,21.469999313354492,19.670000076293945,20.270000457763672,20.270000457763672,428533324,0.0,0.0
2026-07-03,20.280000686645508,20.540000915527344,19.440000534057617,19.510000228881836,19.510000228881836,323590189,0.0,0.0
2026-07-06,20.100000381469727,20.860000610351562,19.510000228881836,19.940000534057617,19.940000534057617,346767491,0.0,0.0
2026-07-07,19.84000015258789,21.93000030517578,19.459999084472656,21.93000030517578,21.93000030517578,562638385,0.0,0.0
2026-07-08,22.969999313354492,23.420000076293945,20.700000762939453,21.56999969482422,21.56999969482422,671512880,0.0,0.0
2026-07-09,21.75,23.729999542236328,21.40999984741211,23.729999542236328,23.729999542236328,462101284,0.0,0.0
2026-07-10,26.100000381469727,26.100000381469727,25.100000381469727,25.309999465942383,25.309999465942383,494881704,0.0,0.0
2026-07-13,25.06999969482422,26.809999465942383,23.850000381469727,24.1299991607666,24.1299991607666,815676586,0.0,0.0
2026-07-14,23.719999313354492,26.399999618530273,23.719999313354492,25.68000030517578,25.68000030517578,839060602,0.0,0.0
2026-07-15,25.040000915527344,25.219999313354492,23.110000610351562,23.110000610351562,23.110000610351562,641107986,0.0,0.0
2026-07-16,20.799999237060547,21.739999771118164,20.799999237060547,20.799999237060547,20.799999237060547,512588611,0.0,0.0
2026-07-17,19.5,19.8700008392334,18.719999313354492,18.719999313354492,18.719999313354492,530516432,0.0,0.0
2026-07-20,18.600000381469727,18.709999084472656,16.850000381469727,16.850000381469727,16.850000381469727,436123753,0.0,0.0
2026-07-21,16.799999237060547,18.5,15.170000076293945,18.350000381469727,18.350000381469727,696241399,0.0,0.0
2026-07-22,17.600000381469727,19.5,17.600000381469727,18.420000076293945,18.420000076293945,668730673,0.0,0.0
2026-07-23,18.549999237060547,18.719999313354492,17.420000076293945,17.690000534057617,17.690000534057617,416783660,0.0,0.0
2026-07-24,17.219999313354492,18.850000381469727,17.079999923706055,18.59000015258789,18.59000015258789,526619629,0.0,0.0
2026-07-27,18.299999237060547,18.81999969482422,17.190000534057617,18.59000015258789,18.59000015258789,448416791,0.0,0.0
2026-07-28,18.0,18.950000762939453,17.260000228881836,17.469999313354492,17.469999313354492,446012990,0.0,0.0
2026-07-29,17.709999084472656,17.93000030517578,16.049999237060547,16.56999969482422,16.56999969482422,419862964,0.0,0.0
2026-07-30,16.309999465942383,16.510000228881836,14.90999984741211,14.90999984741211,14.90999984741211,399613735,0.0,0.0
2026-07-31,16.010000228881836,16.149999618530273,15.460000038146973,15.470000267028809,15.470000267028809,376468426,0.0,0.0
2026-08-03,15.109999656677246,15.479999542236328,14.699999809265137,14.770000457763672,14.770000457763672,281236334,0.0,0.0
2026-08-04,14.970000267028809,15.649999618530273,14.8100004196167,15.529999732971191,15.529999732971191,313597630,0.0,0.0
2026-08-05,15.550000190734863,16.989999771118164,15.550000190734863,16.59000015258789,16.59000015258789,452176146,0.0,0.0
2026-08-06,16.100000381469727,17.65999984741211,16.09000015258789,17.260000228881836,17.260000228881836,473222342,0.0,0.0
2026-08-07,17.270000457763672,18.049999237060547,17.1200008392334,17.979999542236328,17.979999542236328,434953507,0.0,0.0
