Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-08-19,29.540000915527344,29.540000915527344,28.790000915527344,28.799999237060547,28.76738166809082,77045199,0.0,0.0
2025-08-20,28.59000015258789,29.559999465942383,28.31999969482422,29.299999237060547,29.266815185546875,76574137,0.0,0.0
2025-08-21,29.290000915527344,29.940000534057617,28.799999237060547,28.8700008392334,28.837305068969727,66374034,0.0,0.0
2025-08-22,28.8700008392334,30.479999542236328,28.8700008392334,30.229999542236328,30.195762634277344,140909517,0.0,0.0
2025-08-25,30.56999969482422,31.059999465942383,29.639999389648438,30.020000457763672,29.98600196838379,126623901,0.0,0.0
2025-08-26,29.790000915527344,30.479999542236328,29.549999237060547,29.889999389648438,29.85614776611328,80242454,0.0,0.0
2025-08-27,29.90999984741211,30.860000610351562,29.399999618530273,29.5,29.466588973999023,121072874,0.0,0.0
2025-08-28,29.479999542236328,30.09000015258789,29.15999984741211,30.079999923706055,30.04593276977539,86794619,0.0,0.0
2025-08-29,31.729999542236328,33.09000015258789,31.579999923706055,33.09000015258789,33.05252456665039,177962237,0.0,0.0
2025-09-01,35.439998626708984,36.0,33.58000183105469,34.880001068115234,34.84049606323242,327152969,0.0,0.0
2025-09-02,33.9900016784668,36.279998779296875,33.970001220703125,34.13999938964844,34.10133361816406,259145066,0.0,0.0
2025-09-03,33.900001525878906,37.130001068115234,33.25,35.36000061035156,35.31995391845703,258865047,0.0,0.0
2025-09-04,34.650001525878906,34.880001068115234,31.81999969482422,31.81999969482422,31.78396224975586,205140415,0.0,0.0
2025-09-05,31.31999969482422,32.5,30.260000228881836,32.209999084472656,32.173519134521484,171511502,0.0,0.0
2025-09-08,31.850000381469727,33.650001525878906,31.34000015258789,32.970001220703125,32.93266296386719,167266062,0.0,0.0
2025-09-09,32.34000015258789,32.63999938964844,31.200000762939453,31.209999084472656,31.174652099609375,115228411,0.0,0.0
2025-09-10,31.59000015258789,32.41999816894531,31.200000762939453,31.43000030517578,31.3944034576416,92847900,0.0,0.0
2025-09-11,31.229999542236328,32.90999984741211,31.100000381469727,32.900001525878906,32.86273956298828,136054321,0.0,0.0
2025-09-12,32.90999984741211,33.90999984741211,32.52000045776367,33.11000061035156,33.07250213623047,132326571,0.0,0.0
2025-09-15,34.0,34.11000061035156,32.93000030517578,32.95000076293945,32.912681579589844,109341917,0.0,0.0
2025-09-16,33.0,33.880001068115234,32.880001068115234,33.459999084472656,33.42210388183594,99238317,0.0,0.0
2025-09-17,33.349998474121094,34.349998474121094,33.099998474121094,33.75,33.71177673339844,92270927,0.0,0.0
2025-09-18,33.7599983215332,36.65999984741211,33.599998474121094,34.84000015258789,34.800540924072266,200747410,0.0,0.0
2025-09-19,35.0,35.75,34.130001068115234,34.380001068115234,34.341064453125,133066251,0.0,0.0
2025-09-22,34.18000030517578,35.599998474121094,33.900001525878906,34.959999084472656,34.920406341552734,101949039,0.0,0.0
2025-09-23,35.150001525878906,35.29999923706055,33.36000061035156,34.290000915527344,34.25116729736328,108678409,0.0,0.0
2025-09-24,35.130001068115234,37.720001220703125,35.0099983215332,37.720001220703125,37.67728042602539,95661931,0.0,0.0
2025-09-25,39.68000030517578,39.97999954223633,38.400001525878906,38.79999923706055,38.75605773925781,272186216,0.0,0.0
2025-09-26,38.04999923706055,39.0,37.709999084472656,37.709999084472656,37.66728973388672,137459157,0.0,0.0
2025-09-29,37.79999923706055,38.70000076293945,37.560001373291016,38.18000030517578,38.13676071166992,135829592,0.0,0.0
2025-09-30,38.68000030517578,41.060001373291016,38.279998779296875,40.16999816894531,40.12450408935547,192032918,0.0,0.0
2025-10-09,44.189998626708984,44.189998626708984,44.189998626708984,44.189998626708984,44.139949798583984,13079998,0.0,0.0
2025-10-10,45.06999969482422,47.9900016784668,44.619998931884766,45.599998474121094,45.54835510253906,328054360,0.0,0.0
2025-10-13,41.040000915527344,47.529998779296875,41.040000915527344,46.970001220703125,46.916805267333984,263373345,0.0,0.0
2025-10-14,46.13999938964844,46.13999938964844,42.27000045776367,42.279998779296875,42.232112884521484,226357817,0.0,0.0
2025-10-15,41.619998931884766,42.880001068115234,39.72999954223633,42.47999954223633,42.431888580322266,141043771,0.0,0.0
2025-10-16,43.18000030517578,45.029998779296875,42.619998931884766,42.81999969482422,42.77150344848633,167685855,0.0,0.0
2025-10-17,41.18000030517578,41.5,38.68000030517578,38.77000045776367,38.72609329223633,172229890,0.0,0.0
2025-10-20,39.709999084472656,40.5,38.880001068115234,39.27000045776367,39.22552490234375,108457317,0.0,0.0
2025-10-21,39.290000915527344,40.86000061035156,39.279998779296875,40.59000015258789,40.544029235839844,103950090,0.0,0.0
2025-10-22,40.59000015258789,41.0,39.79999923706055,40.369998931884766,40.32427978515625,72790649,0.0,0.0
2025-10-23,39.90999984741211,40.25,38.970001220703125,39.709999084472656,39.66502380371094,68006109,0.0,0.0
2025-10-24,40.290000915527344,41.939998626708984,40.0099983215332,41.880001068115234,41.83256912231445,115700649,0.0,0.0
2025-10-27,43.150001525878906,44.189998626708984,42.65999984741211,43.939998626708984,43.890235900878906,142673361,0.0,0.0
2025-10-28,44.09000015258789,45.45000076293945,43.849998474121094,44.13999938964844,44.09000778198242,149426767,0.0,0.0
2025-10-29,44.13999938964844,45.25,43.75,44.599998474121094,44.54948806762695,111028602,0.0,0.0
2025-10-30,44.939998626708984,46.34000015258789,44.150001525878906,44.68000030517578,44.629398345947266,139426710,0.0,0.0
2025-10-31,43.7599983215332,44.08000183105469,42.40999984741211,42.45000076293945,42.40192413330078,112998448,0.0,0.0
2025-11-03,42.0,42.40999984741211,40.22999954223633,41.7400016784668,41.69272994995117,89585968,0.0,0.0
2025-11-04,41.7400016784668,42.47999954223633,40.56999969482422,40.880001068115234,40.833702087402344,68073834,0.0,0.0
2025-11-05,39.5099983215332,40.400001525878906,39.29999923706055,40.15999984741211,40.11451721191406,67311895,0.0,0.0
2025-11-06,40.70000076293945,42.0,40.369998931884766,41.619998931884766,41.57286071777344,82502783,0.0,0.0
2025-11-07,40.5,40.86000061035156,40.02000045776367,40.18000030517578,40.13449478149414,60431968,0.0,0.0
2025-11-10,40.29999923706055,40.880001068115234,39.5,40.13999938964844,40.094539642333984,55280662,0.0,0.0
2025-11-11,40.560001373291016,40.7599983215332,38.720001220703125,38.79999923706055,38.75605773925781,66916078,0.0,0.0
2025-11-12,38.34000015258789,39.08000183105469,37.5099983215332,38.83000183105469,38.78602600097656,55522752,0.0,0.0
2025-11-13,39.5,40.15999984741211,39.060001373291016,39.29999923706055,39.255489349365234,62037333,0.0,0.0
2025-11-14,38.33000183105469,38.599998474121094,37.779998779296875,37.779998779296875,37.73720932006836,53050792,0.0,0.0
2025-11-17,37.54999923706055,38.22999954223633,37.27000045776367,37.54999923706055,37.50747299194336,36954448,0.0,0.0
2025-11-18,37.470001220703125,38.279998779296875,37.20000076293945,37.790000915527344,37.7472038269043,41455940,0.0,0.0
2025-11-19,37.40999984741211,37.939998626708984,37.119998931884766,37.310001373291016,37.26774597167969,30141908,0.0,0.0
2025-11-20,37.970001220703125,38.09000015258789,36.650001525878906,36.7599983215332,36.71836471557617,34790879,0.0,0.0
2025-11-21,36.0,36.63999938964844,35.099998474121094,35.25,35.210079193115234,50861587,0.0,0.0
2025-11-24,35.41999816894531,35.599998474121094,34.650001525878906,35.310001373291016,35.27001190185547,37941536,0.0,0.0
2025-11-25,35.810001373291016,36.86000061035156,35.68000030517578,35.970001220703125,35.929264068603516,50163930,0.0,0.0
2025-11-26,35.540000915527344,36.65999984741211,35.45000076293945,36.130001068115234,36.089080810546875,40227407,0.0,0.0
2025-11-27,36.36000061035156,37.400001525878906,36.2400016784668,36.36000061035156,36.31882095336914,51583244,0.0,0.0
2025-11-28,36.119998931884766,36.88999938964844,36.119998931884766,36.61000061035156,36.568538665771484,35892343,0.0,0.0
2025-12-01,37.27000045776367,37.4900016784668,36.63999938964844,37.4900016784668,37.44754409790039,46715466,0.0,0.0
2025-12-02,37.27000045776367,37.400001525878906,36.52000045776367,36.77000045776367,36.728355407714844,37180238,0.0,0.0
2025-12-03,36.93000030517578,37.2400016784668,36.099998474121094,36.41999816894531,36.37874984741211,30055929,0.0,0.0
2025-12-04,36.11000061035156,36.939998626708984,35.849998474121094,36.75,36.708377838134766,28146908,0.0,0.0
2025-12-05,36.75,36.779998779296875,36.06999969482422,36.59000015258789,36.548561096191406,30485359,0.0,0.0
2025-12-08,36.79999923706055,38.11000061035156,36.79999923706055,37.630001068115234,37.58738327026367,56267621,0.0,0.0
2025-12-09,37.779998779296875,38.31999969482422,37.47999954223633,37.650001525878906,37.60736083984375,49981064,0.0,0.0
2025-12-10,37.88999938964844,38.43000030517578,36.84000015258789,37.619998931884766,37.577392578125,37583034,0.0,0.0
2025-12-11,37.619998931884766,37.720001220703125,36.68000030517578,36.709999084472656,36.66842269897461,35957760,0.0,0.0
2025-12-12,36.720001220703125,37.400001525878906,36.0099983215332,37.18000030517578,37.13789367675781,43155984,0.0,0.0
2025-12-15,36.5099983215332,36.880001068115234,36.31999969482422,36.439998626708984,36.39872741699219,29689832,0.0,0.0
2025-12-16,36.189998626708984,36.29999923706055,35.0,35.290000915527344,35.25003433227539,35563013,0.0,0.0
2025-12-17,35.36000061035156,36.380001068115234,35.02000045776367,36.290000915527344,36.2489013671875,32443395,0.0,0.0
2025-12-18,35.720001220703125,36.61000061035156,35.599998474121094,35.75,35.709510803222656,25641747,0.0,0.0
2025-12-19,36.18000030517578,36.75,35.77000045776367,35.77000045776367,35.729488372802734,36465128,0.0,0.0
2025-12-22,36.119998931884766,37.36000061035156,36.08000183105469,37.189998626708984,37.14788055419922,53861013,0.0,0.0
2025-12-23,37.130001068115234,37.900001525878906,37.04999923706055,37.470001220703125,37.42756652832031,48238808,0.0,0.0
2025-12-24,37.54999923706055,37.849998474121094,37.310001373291016,37.72999954223633,37.6872673034668,37672539,0.0,0.0
2025-12-25,37.75,37.900001525878906,37.29999923706055,37.619998931884766,37.577392578125,35498923,0.0,0.0
2025-12-26,37.5099983215332,37.959999084472656,37.29999923706055,37.5099983215332,37.4675178527832,33698341,0.0,0.0
2025-12-29,37.7400016784668,38.11000061035156,37.27000045776367,37.400001525878906,37.357643127441406,38561353,0.0,0.0
2025-12-30,37.38999938964844,38.720001220703125,37.38999938964844,38.290000915527344,38.24663543701172,65945508,0.0,0.0
2025-12-31,38.38999938964844,38.59000015258789,37.599998474121094,37.70000076293945,37.65730285644531,43973982,0.0,0.0
2026-01-05,38.130001068115234,39.61000061035156,38.11000061035156,39.540000915527344,39.49522018432617,79855401,0.0,0.0
2026-01-06,39.540000915527344,40.5,39.189998626708984,39.970001220703125,39.92473220825195,78577572,0.0,0.0
2026-01-07,40.63999938964844,40.790000915527344,39.5,40.08000183105469,40.034610748291016,78641574,0.0,0.0
2026-01-08,39.689998626708984,41.0,39.560001373291016,40.0,39.95469665527344,72056153,0.0,0.0
2026-01-09,40.220001220703125,42.869998931884766,40.220001220703125,41.83000183105469,41.78262710571289,103977115,0.0,0.0
2026-01-12,41.900001525878906,43.47999954223633,41.540000915527344,42.2599983215332,42.212135314941406,118102289,0.0,0.0
2026-01-13,42.20000076293945,42.20000076293945,40.119998931884766,40.31999969482422,40.27433395385742,81853023,0.0,0.0
2026-01-14,41.099998474121094,41.93000030517578,40.349998474121094,40.91999816894531,40.873653411865234,76933384,0.0,0.0
2026-01-15,40.5099983215332,42.599998474121094,40.400001525878906,42.599998474121094,42.55175018310547,84101808,0.0,0.0
2026-01-16,43.45000076293945,46.86000061035156,42.75,46.86000061035156,46.80693054199219,177711950,0.0,0.0
2026-01-19,47.5,48.650001525878906,45.93000030517578,48.189998626708984,48.13542175292969,201159480,0.0,0.0
2026-01-20,47.70000076293945,52.79999923706055,47.619998931884766,51.0099983215332,50.95222854614258,200667684,0.0,0.0
2026-01-21,51.0,56.11000061035156,50.0,56.11000061035156,56.046451568603516,142412678,0.0,0.0
2026-01-22,57.95000076293945,59.20000076293945,54.86000061035156,56.0,55.93657684326172,288494283,0.0,0.0
2026-01-23,54.63999938964844,57.34000015258789,53.68000030517578,56.34000015258789,56.27619171142578,237120619,0.0,0.0
2026-01-26,56.040000915527344,56.95000076293945,51.70000076293945,51.79999923706055,51.7413330078125,210196175,0.0,0.0
2026-01-27,51.88999938964844,53.65999984741211,50.33000183105469,53.25,53.189693450927734,199551055,0.0,0.0
2026-01-28,53.790000915527344,55.790000915527344,53.36000061035156,54.11000061035156,54.0487174987793,183681339,0.0,0.0
2026-01-29,54.150001525878906,55.18000030517578,51.279998779296875,51.470001220703125,51.41170883178711,155899153,0.0,0.0
2026-01-30,50.61000061035156,52.70000076293945,49.380001068115234,52.060001373291016,52.001041412353516,121995340,0.0,0.0
2026-02-02,50.560001373291016,50.95000076293945,48.79999923706055,48.880001068115234,48.824642181396484,93390621,0.0,0.0
2026-02-03,50.0,50.95000076293945,48.84000015258789,50.88999938964844,50.83236312866211,95525172,0.0,0.0
2026-02-04,49.79999923706055,49.95000076293945,48.20000076293945,49.04999923706055,48.994449615478516,84173879,0.0,0.0
2026-02-05,47.33000183105469,47.84000015258789,46.209999084472656,47.720001220703125,47.66595458984375,85701117,0.0,0.0
2026-02-06,46.77000045776367,47.560001373291016,46.15999984741211,46.900001525878906,46.846885681152344,57760954,0.0,0.0
2026-02-09,47.90999984741211,49.380001068115234,47.09000015258789,48.84000015258789,48.78468704223633,97578539,0.0,0.0
2026-02-10,48.900001525878906,49.290000915527344,48.08000183105469,48.15999984741211,48.1054573059082,60422645,0.0,0.0
2026-02-11,48.0,48.65999984741211,47.61000061035156,47.77000045776367,47.71590042114258,44519737,0.0,0.0
2026-02-12,48.47999954223633,49.34000015258789,48.060001373291016,49.0,48.94450378417969,81668538,0.0,0.0
2026-02-13,48.20000076293945,49.66999816894531,47.79999923706055,48.5099983215332,48.45505905151367,70797104,0.0,0.0
2026-02-24,49.0,49.79999923706055,48.04999923706055,49.15999984741211,49.10432434082031,82531224,0.0,0.0
2026-02-25,51.13999938964844,52.5,49.380001068115234,50.52000045776367,50.46278381347656,163486193,0.0,0.0
2026-02-26,50.54999923706055,52.83000183105469,50.29999923706055,52.27000045776367,52.2108039855957,144754945,0.0,0.0
2026-02-27,50.5,52.97999954223633,49.599998474121094,52.0099983215332,51.95109558105469,117618750,0.0,0.0
2026-03-02,50.959999084472656,52.849998474121094,50.54999923706055,50.900001525878906,50.84235382080078,115872900,0.0,0.0
2026-03-03,51.099998474121094,52.38999938964844,48.0,48.040000915527344,47.985591888427734,122816220,0.0,0.0
2026-03-04,47.189998626708984,49.779998779296875,47.189998626708984,48.189998626708984,48.13542175292969,80605819,0.0,0.0
2026-03-05,49.599998474121094,50.18000030517578,48.29999923706055,48.84000015258789,48.78468704223633,79835838,0.0,0.0
2026-03-06,48.380001068115234,49.36000061035156,47.709999084472656,47.93000030517578,47.87571716308594,65673292,0.0,0.0
2026-03-09,46.0,47.0,44.5,46.75,46.697052001953125,85844159,0.0,0.0
2026-03-10,47.779998779296875,48.279998779296875,47.22999954223633,47.90999984741211,47.85573959350586,58689095,0.0,0.0
2026-03-11,47.90999984741211,48.65999984741211,46.939998626708984,47.09000015258789,47.03666687011719,62565429,0.0,0.0
2026-03-12,46.900001525878906,48.2599983215332,45.869998931884766,46.33000183105469,46.277530670166016,58428205,0.0,0.0
2026-03-13,45.90999984741211,46.959999084472656,45.70000076293945,45.86000061035156,45.80806350708008,48571797,0.0,0.0
2026-03-16,45.68000030517578,47.13999938964844,44.33000183105469,46.79999923706055,46.74699783325195,72685537,0.0,0.0
2026-03-17,47.20000076293945,47.779998779296875,45.189998626708984,45.25,45.198753356933594,56403241,0.0,0.0
2026-03-18,45.90999984741211,47.5,45.459999084472656,47.400001525878906,47.346317291259766,88155734,0.0,0.0
2026-03-19,46.380001068115234,47.08000183105469,45.720001220703125,45.95000076293945,45.8979606628418,70009647,0.0,0.0
2026-03-20,46.349998474121094,46.47999954223633,44.34000015258789,44.34000015258789,44.2897834777832,63641845,0.0,0.0
2026-03-23,43.34000015258789,43.970001220703125,41.279998779296875,41.58000183105469,41.53290939331055,67403039,0.0,0.0
2026-03-24,42.5,42.5099983215332,40.540000915527344,42.08000183105469,42.032344818115234,49330974,0.0,0.0
2026-03-25,42.5,44.040000915527344,42.29999923706055,43.52000045776367,43.47071075439453,61378662,0.0,0.0
2026-03-26,43.599998474121094,44.380001068115234,42.529998779296875,42.7599983215332,42.711570739746094,39396468,0.0,0.0
2026-03-27,41.9900016784668,43.15999984741211,41.400001525878906,42.45000076293945,42.40192413330078,34881108,0.0,0.0
2026-03-30,41.599998474121094,42.790000915527344,41.369998931884766,42.5,42.451866149902344,33935760,0.0,0.0
2026-03-31,42.380001068115234,42.58000183105469,41.209999084472656,41.33000183105469,41.28319549560547,33875585,0.0,0.0
2026-04-01,42.4900016784668,42.68000030517578,41.849998474121094,42.40999984741211,42.361968994140625,38372246,0.0,0.0
2026-04-02,42.40999984741211,42.40999984741211,40.5,40.77000045776367,40.72382736206055,38441856,0.0,0.0
2026-04-03,41.20000076293945,41.25,40.400001525878906,40.41999816894531,40.37422180175781,28133921,0.0,0.0
2026-04-07,40.7599983215332,41.41999816894531,40.650001525878906,41.189998626708984,41.143348693847656,35382366,0.0,0.0
2026-04-08,42.58000183105469,44.75,42.40999984741211,44.650001525878906,44.59943389892578,73647309,0.0,0.0
2026-04-09,43.689998626708984,45.27000045776367,43.52000045776367,44.7400016784668,44.6893310546875,60585804,0.0,0.0
2026-04-10,45.2400016784668,46.70000076293945,45.06999969482422,45.22999954223633,45.178775787353516,63710246,0.0,0.0
2026-04-13,45.0,46.38999938964844,44.880001068115234,45.650001525878906,45.59830093383789,53593019,0.0,0.0
2026-04-14,46.349998474121094,47.119998931884766,45.81999969482422,46.75,46.697052001953125,71784133,0.0,0.0
2026-04-15,46.849998474121094,48.72999954223633,46.619998931884766,46.9900016784668,46.93678283691406,88574326,0.0,0.0
2026-04-16,47.4900016784668,48.36000061035156,46.45000076293945,48.02000045776367,47.965614318847656,76726874,0.0,0.0
2026-04-17,48.310001373291016,49.16999816894531,47.88999938964844,48.18000030517578,48.12543487548828,95030758,0.0,0.0
2026-04-20,48.22999954223633,49.2400016784668,47.529998779296875,48.4900016784668,48.43508529663086,73121062,0.0,0.0
2026-04-21,48.220001220703125,48.25,46.29999923706055,47.22999954223633,47.176509857177734,75585201,0.0,0.0
2026-04-22,47.79999923706055,48.91999816894531,46.61000061035156,48.88999938964844,48.83462905883789,93017751,0.0,0.0
2026-04-23,49.209999084472656,49.349998474121094,46.88999938964844,47.2400016784668,47.186500549316406,79445856,0.0,0.0
2026-04-24,48.77000045776367,51.18000030517578,48.38999938964844,48.41999816894531,48.36516189575195,124671688,0.0,0.0
2026-04-27,50.86000061035156,52.04999923706055,49.84000015258789,51.20000076293945,51.14201354980469,157788112,0.0,0.0
2026-04-28,50.849998474121094,52.099998474121094,49.709999084472656,50.25,50.19308853149414,115934440,0.0,0.0
2026-04-29,49.29999923706055,49.84000015258789,48.11000061035156,49.5,49.443939208984375,92504640,0.0,0.0
2026-04-30,50.97999954223633,52.88999938964844,50.22999954223633,51.77000045776367,51.711368560791016,132036280,0.0,0.0
2026-05-06,56.95000076293945,56.95000076293945,56.939998626708984,56.95000076293945,56.885501861572266,44978515,0.0,0.0
2026-05-07,60.79999923706055,60.79999923706055,57.599998474121094,59.08000183105469,59.013092041015625,251739664,0.0,0.0
2026-05-08,58.310001373291016,58.599998474121094,56.38999938964844,57.15999984741211,57.09526443481445,162379020,0.0,0.0
2026-05-11,60.0099983215332,62.22999954223633,59.40999984741211,61.220001220703125,61.150665283203125,201583243,0.0,0.0
2026-05-12,61.220001220703125,61.279998779296875,59.0,59.47999954223633,59.412635803222656,137959346,0.0,0.0
2026-05-13,57.88999938964844,61.0,56.93000030517578,60.86000061035156,60.791072845458984,149735805,0.0,0.0
2026-05-14,60.93000030517578,61.20000076293945,57.38999938964844,57.400001525878906,57.334991455078125,130148166,0.0,0.0
2026-05-15,58.0,60.119998931884766,55.2400016784668,57.02000045776367,56.955421447753906,158313119,0.0,0.0
2026-05-18,57.599998474121094,60.11000061035156,57.060001373291016,58.06999969482422,58.004234313964844,134776639,0.0,0.0
2026-05-19,56.880001068115234,59.15999984741211,55.0099983215332,58.86000061035156,58.793338775634766,138211974,0.0,0.0
2026-05-20,58.58000183105469,63.84000015258789,58.54999923706055,62.279998779296875,62.20946502685547,198689180,0.0,0.0
2026-05-21,64.0,66.87999725341797,61.40999984741211,61.7599983215332,61.6900520324707,239668006,0.0,0.0
2026-05-22,61.810001373291016,64.33999633789062,60.130001068115234,63.439998626708984,63.36814880371094,200825154,0.0,0.0
2026-05-25,64.2699966430664,69.77999877929688,62.79999923706055,69.77999877929688,69.70096588134766,227939691,0.0,0.0
2026-05-26,73.0199966430664,76.76000213623047,69.93000030517578,75.38999938964844,75.30461883544922,339104117,0.0,0.0
2026-05-27,72.97000122070312,78.55999755859375,71.43000030517578,71.5199966430664,71.43899536132812,283496432,0.0,0.0
2026-05-28,69.5,70.87999725341797,67.5999984741211,69.30000305175781,69.30000305175781,196069725,0.081,0.0
2026-05-29,70.11000061035156,70.9000015258789,64.62999725341797,66.0,66.0,193985192,0.0,0.0
2026-06-01,65.0,66.0,60.959999084472656,61.38999938964844,61.38999938964844,158786298,0.0,0.0
2026-06-02,61.38999938964844,64.69000244140625,59.400001525878906,63.84000015258789,63.84000015258789,162998142,0.0,0.0
2026-06-03,67.69000244140625,70.22000122070312,66.18000030517578,70.22000122070312,70.22000122070312,176502468,0.0,0.0
2026-06-04,70.01000213623047,72.5,69.19999694824219,71.0999984741211,71.0999984741211,202609151,0.0,0.0
2026-06-05,70.80000305175781,71.01000213623047,66.37000274658203,66.83999633789062,66.83999633789062,147987895,0.0,0.0
2026-06-08,63.0,64.58000183105469,61.08000183105469,62.2599983215332,62.2599983215332,121568182,0.0,0.0
2026-06-09,63.880001068115234,64.80000305175781,61.7599983215332,64.43000030517578,64.43000030517578,128026548,0.0,0.0
2026-06-10,62.0,63.66999816894531,60.15999984741211,61.439998626708984,61.439998626708984,111972871,0.0,0.0
2026-06-11,60.9900016784668,61.4900016784668,59.22999954223633,60.09000015258789,60.09000015258789,91814093,0.0,0.0
2026-06-12,62.689998626708984,62.959999084472656,57.08000183105469,57.220001220703125,57.220001220703125,145541639,0.0,0.0
2026-06-15,58.65999984741211,61.58000183105469,56.68000030517578,61.540000915527344,61.540000915527344,125544435,0.0,0.0
2026-06-16,62.40999984741211,63.5,61.7400016784668,62.93000030517578,62.93000030517578,124742380,0.0,0.0
2026-06-17,62.720001220703125,69.0,62.0099983215332,67.22000122070312,67.22000122070312,179471718,0.0,0.0
2026-06-18,66.98999786376953,69.3499984741211,66.38999938964844,68.2699966430664,68.2699966430664,163341799,0.0,0.0
2026-06-22,69.69999694824219,72.12000274658203,67.7300033569336,71.25,71.25,205216947,0.0,0.0
2026-06-23,70.0,71.30000305175781,67.08000183105469,68.41999816894531,68.41999816894531,142535597,0.0,0.0
2026-06-24,69.01000213623047,74.83000183105469,68.19999694824219,74.63999938964844,74.63999938964844,201596971,0.0,0.0
2026-06-25,76.66999816894531,79.37999725341797,74.0,77.80999755859375,77.80999755859375,210277817,0.0,0.0
2026-06-26,76.0,77.83000183105469,71.55999755859375,71.5999984741211,71.5999984741211,196744650,0.0,0.0
2026-06-29,72.19999694824219,74.94000244140625,67.0,72.58000183105469,72.58000183105469,169901506,0.0,0.0
2026-06-30,71.19000244140625,75.97000122070312,69.80000305175781,75.87000274658203,75.87000274658203,155699067,0.0,0.0
2026-07-01,76.19999694824219,78.58000183105469,72.4000015258789,73.91000366210938,73.91000366210938,158048728,0.0,0.0
2026-07-02,70.0,71.30000305175781,66.5999984741211,67.37000274658203,67.37000274658203,136481252,0.0,0.0
2026-07-03,67.66999816894531,67.98999786376953,63.880001068115234,64.80000305175781,64.80000305175781,104183554,0.0,0.0
2026-07-06,66.6500015258789,68.47000122070312,64.30000305175781,66.18000030517578,66.18000030517578,110819098,0.0,0.0
2026-07-07,65.0,69.80000305175781,64.0,68.20999908447266,68.20999908447266,126055323,0.0,0.0
2026-07-08,67.69999694824219,68.80000305175781,62.41999816894531,65.61000061035156,65.61000061035156,114466768,0.0,0.0
2026-07-09,66.91999816894531,72.16999816894531,65.33000183105469,72.16999816894531,72.16999816894531,163246591,0.0,0.0
2026-07-10,74.0,77.66999816894531,70.77999877929688,70.94999694824219,70.94999694824219,202527658,0.0,0.0
2026-07-13,70.69999694824219,77.66000366210938,70.38999938964844,73.56999969482422,73.56999969482422,213880418,0.0,0.0
2026-07-14,71.48999786376953,77.87000274658203,68.4000015258789,77.87000274658203,77.87000274658203,242989997,0.0,0.0
2026-07-15,84.0999984741211,84.69999694824219,75.80000305175781,78.70999908447266,78.70999908447266,293539875,0.0,0.0
2026-07-16,70.8499984741211,80.80000305175781,70.83999633789062,75.94999694824219,75.94999694824219,240507456,0.0,0.0
2026-07-17,74.97000122070312,75.94000244140625,68.36000061035156,68.36000061035156,68.36000061035156,198089072,0.0,0.0
2026-07-20,70.0199966430664,72.0,61.529998779296875,63.0,63.0,200637694,0.0,0.0
2026-07-21,64.26000213623047,69.30000305175781,57.0,69.30000305175781,69.30000305175781,209291152,0.0,0.0
2026-07-22,71.70999908447266,76.2300033569336,70.87999725341797,74.9000015258789,74.9000015258789,247883768,0.0,0.0
2026-07-23,75.98999786376953,76.77999877929688,69.30000305175781,69.81999969482422,69.81999969482422,205710483,0.0,0.0
2026-07-24,68.02999877929688,76.80000305175781,68.02999877929688,76.63999938964844,76.63999938964844,263409653,0.0,0.0
2026-07-27,72.87999725341797,76.69999694824219,71.0,76.66999816894531,76.66999816894531,232111609,0.0,0.0
2026-07-28,72.06999969482422,73.8499984741211,69.0,69.0,69.0,191701044,0.0,0.0
2026-07-29,65.87999725341797,66.5,62.099998474121094,62.099998474121094,62.099998474121094,198173689,0.0,0.0
2026-07-30,61.06999969482422,61.43000030517578,55.88999938964844,55.88999938964844,55.88999938964844,161022815,0.0,0.0
2026-07-31,59.0,60.47999954223633,56.650001525878906,56.72999954223633,56.72999954223633,182744085,0.0,0.0
2026-08-03,55.060001373291016,55.599998474121094,51.22999954223633,51.34000015258789,51.34000015258789,161512273,0.0,0.0
2026-08-04,52.84000015258789,55.93000030517578,51.65999984741211,55.599998474121094,55.599998474121094,142608554,0.0,0.0
2026-08-05,54.0099983215332,59.45000076293945,54.0099983215332,58.0,58.0,165749296,0.0,0.0
2026-08-06,56.0099983215332,62.810001373291016,56.0099983215332,60.959999084472656,60.959999084472656,159068224,0.0,0.0
2026-08-07,60.939998626708984,65.77999877929688,59.86000061035156,64.72000122070312,64.72000122070312,162724891,0.0,0.0
2026-08-10,64.7300033569336,64.83000183105469,62.0,63.20000076293945,63.20000076293945,102389089,0.0,0.0
2026-08-11,62.4900016784668,64.30000305175781,61.79999923706055,62.060001373291016,62.060001373291016,86614734,0.0,0.0
2026-08-12,62.90999984741211,64.11000061035156,61.81999969482422,62.86000061035156,62.86000061035156,72402417,0.0,0.0
2026-08-13,63.81999969482422,64.61000061035156,62.099998474121094,62.220001220703125,62.220001220703125,92379085,0.0,0.0
2026-08-14,63.02000045776367,63.43000030517578,61.209999084472656,62.959999084472656,62.959999084472656,70711933,0.0,0.0
2026-08-17,63.40999984741211,69.26000213623047,63.400001525878906,69.26000213623047,69.26000213623047,147624304,0.0,0.0
2026-08-18,71.19999694824219,72.55999755859375,69.27999877929688,70.66000366210938,70.66000366210938,183754844,0.0,0.0
2026-08-19,69.0,69.88999938964844,63.59000015258789,63.59000015258789,63.59000015258789,149921189,0.0,0.0
